DateTime,Entries,UniqueIPs
1447605182,25674,80996
1447607353,25617,80939
1447608781,25618,80940
1447609505,25704,81026
1447611145,25757,81082
1447613645,25750,81076
1447614191,25748,81074
1447615631,25674,80999
1447617608,25691,81016
1447617790,25687,81012
1447619772,25733,81057
1447621403,25731,81055
1447623182,25714,81039
1447623918,25616,80942
1447624925,25616,80941
1447628052,25678,81003
1447628584,25677,81002
1447630382,25676,81001
1447632014,25553,80878
1447632190,25550,80875
1447633981,25543,80868
1447636153,25620,80946
1447636940,25635,80961
1447638308,25630,80956
1447639381,25629,80955
1447641189,25648,80976
1447642444,25689,81017
1447642986,25686,81014
1447644433,25538,80866
1447646408,25631,80959
1447646578,25630,80958
1447648572,25623,80951
1447651981,25636,80964
1447652714,25701,81029
1447653789,25699,81027
1447654686,25532,80860
1447656851,25618,80946
1447657376,25613,80941
1447658825,25561,80889
1447660812,25621,80949
1447660976,25599,80920
1447662963,25656,80977
1447664953,25572,80893
1447666382,25581,80902
1447667106,25647,80968
1447669981,25636,80957
1447671244,25594,80915
1447671777,25593,80914
1447672921,25613,80935
1447674122,25614,80936
1447675207,25676,80998
1447675922,25676,80998
1447677372,25715,81039
1447679346,25614,80936
1447680781,25618,80941
1447681513,25682,81006
1447682573,25678,81002
1447684382,25688,81012
1447685652,25716,81040
1447686190,25730,81054
1447687625,25647,80970
1447687981,25677,81003
1447689647,25739,81065
1447689770,25740,81066
1447692307,25762,81087
1447693434,25758,81083
1447694286,25672,80998
1447696456,25752,81078
1447698426,25718,81043
1447700409,25796,81122
1447702564,25732,81058
1447704166,25730,81056
1447705981,25729,81055
1447706706,25815,81141
1447707833,25813,81139
1447709582,25813,81140
1447710845,25732,81059
1447711362,25730,81057
1447712507,25722,81049
1447713181,25710,81037
1447714816,25767,81094
1447714962,25765,81092
1447716967,25733,81060
1447718632,25729,81056
1447720382,25740,81068
1447721107,25639,80967
1447722161,25637,80965
1447723982,25644,80972
1447725245,25726,81055
1447725819,25727,81056
1447727582,25726,81053
1447729746,25626,80953
1447731182,25621,80948
1447731906,25709,81036
1447732956,25707,81034
1447736043,25796,81123
1447736617,25790,81117
1447738027,25595,80922
1447738382,25586,80913
1447740008,25674,81001
1447740163,25673,81000
1447742166,25673,81001
1447743533,25671,80999
1447743817,25670,80998
1447746307,25713,81041
1447747415,25714,81042
1447748288,25611,80938
1447749182,25613,80940
1447750442,25683,81011
1447751085,25685,81013
1447752426,25641,80969
1447753179,25642,80970
1447754407,25717,81045
1447754633,25716,81044
1447756383,25680,81010
1447758546,25639,80969
1447760706,25701,81031
1447761773,25700,81030
1447762688,25659,80988
1447763581,25674,81003
1447765368,25675,81005
1447766824,25746,81076
1447768809,25693,81022
1447768968,25690,81019
1447770127,25679,81007
1447772945,25728,81056
1447775106,25767,81095
1447777650,25729,81057
1447779609,25806,81134
1447779765,25802,81130
1447781770,25860,81188
1447783747,25774,81102
1447784500,25728,81232
1447785181,25732,81237
1447785914,25819,81324
1447788782,25841,81347
1447789344,25834,81340
1447790051,25764,81269
1447790163,25761,81266
1447792031,25878,81383
1447792385,25882,81387
1447792836,25879,81384
1447794016,25757,81262
1447794166,25755,81260
1447796164,25831,81336
1447798153,25746,81251
1447798340,25720,81224
1447800306,25788,81292
1447801362,25787,81291
1447802310,25779,81283
1447804443,25695,81199
1447804962,25692,81196
1447806141,25711,81215
1447808409,25788,81293
1447808623,25786,81291
1447810577,25848,81354
1447812552,25685,81190
1447812811,25724,81229
1447813981,25734,81240
1447814715,25786,81292
1447815818,25785,81291
1447817581,25762,81266
1447818854,25682,81186
1447819358,25678,81182
1447820508,25661,81164
1447822813,25761,81264
1447822956,25760,81263
1447824964,25786,81289
1447826955,25609,81111
1447828381,25637,81139
1447829106,25721,81224
1447829144,25718,81221
1447831093,25649,81151
1447833245,25718,81221
1447833814,25717,81219
1447835581,25745,81249
1447837209,25718,81222
1447837415,25716,81220
1447839372,25786,81290
1447841014,25785,81289
1447842782,25789,81294
1447843515,25742,81246
1447846381,25723,81227
1447847649,25783,81287
1447849630,25812,81316
1447849982,25800,81304
1447851613,25734,81238
1447851808,25729,81233
1447853765,25795,81299
1447855348,25791,81295
1447855936,25808,81313
1447857908,25824,81329
1447860781,25855,81363
1447862408,25805,81313
1447862604,25805,81313
