DateTime,AddedIPs,RemovedIPs
1447815903,17,9
1447816504,3,1
1447817103,2,11
1447817409,4,48
1447818005,10,11
1447818603,2,3
1447819204,2,11
1447820106,18,23
1447820709,6,9
1447821307,16,11
1447821904,11,3
1447822504,12,12
1447823104,35,6
1447823703,8,15
1447824303,1,9
1447824606,2,9
1447825804,12,24
1447826403,16,7
1447827303,9,105
1447827903,4,18
1447828503,15,9
1447829104,22,7
1447829704,34,36
1447830304,49,19
1447830906,37,19
1447831504,54,16
1447832108,107,141
1447832703,25,98
1447833602,165,296
1447834203,96,0
1447834803,109,10
1447835405,63,18
1447836003,24,5
1447836603,14,12
1447837202,19,1
1447838105,8,40
1447838706,6,62
1447839304,28,17
1447839906,36,16
1447840504,39,26
1447841104,107,16
1447841407,8,23
1447842004,13,7
1447842607,23,18
1447843204,0,10
1447843808,29,28
1447844404,9,20
1447845318,99,104
1447845914,20,247
1447846510,21,48
1447847109,18,45
1447848008,23,25
1447848907,29,35
1447849506,23,36
1447849809,10,28
1447850406,44,31
1447851004,13,25
1447851309,19,52
1447851904,21,5
1447853104,24,28
1447853704,12,13
1447854305,41,12
1447854904,32,8
1447855504,158,24
1447856703,36,21
1447857304,82,22
1447857904,21,18
1447858505,35,27
1447859105,195,15
1447860304,180,37
1447860904,91,19
1447862103,85,27
1447862705,36,28
1447863304,2,51
1447863905,0,28
1447864511,44,129
1447865103,19,24
1447865704,26,26
1447866304,16,14
1447866904,14,19
1447867504,0,26
1447868104,126,22
1447868408,101,91
1447869005,102,24
1447869611,41,171
1447870203,30,55
1447870804,115,16
1447871405,272,13
1447872004,220,21
1447872603,26,7
1447873206,13,43
1447873804,5,56
1447874405,38,53
1447875308,122,131
1447875906,5,35
1447876503,32,24
1447877103,14,7
1447877709,53,92
1447878305,165,91
1447878904,35,19
1447879212,184,118
1447879804,32,9
1447880404,178,16
1447881308,109,41
1447881908,24,114
1447882508,27,17
1447883105,52,102
1447883712,125,96
1447884306,24,11
1447884905,32,32
1447885506,24,41
1447886106,113,30
1447886706,31,39
1447887608,33,121
1447888207,45,21
1447889107,108,64
1447889706,115,34
1447890304,133,25
1447890903,58,9
1447891503,57,22
1447892703,111,27
1447893012,11,86
1447894204,208,112
1447894510,124,92
1447895106,37,38
1447895704,44,25
1447896304,28,10
1447896608,5,50
1447897205,24,18
1447897806,118,51
1447898406,86,33
1447899004,58,24
1447899608,19,50
1447900205,9,21
1447900805,24,8
1447901403,55,17
1447901707,37,17
1447902304,38,16
1447902903,20,2
1447903504,4,3
1447904105,30,12
1447904703,2,3
1447905303,12,4
1447905903,10,5
1447906206,7,12
1447907108,31,9
1447907705,16,18
1447908305,17,12
1447908903,112,12
1447909505,106,33
1447910105,96,9
1447910704,89,1
1447911303,28,4
1447911904,3,7
1447912504,5,23
1447913104,30,8
1447913704,54,19
1447914304,68,13
1447914903,21,15
1447915504,17,16
1447916408,18,71
1447917004,8,21
1447917604,209,6
1447918508,184,144
1447919106,13,27
1447920008,52,141
1447920607,55,79
1447921205,10,94
1447921808,3,66
1447922404,3,27
1447923004,16,27
1447923603,34,18
1447924803,277,22
1447925405,138,25
1447926005,99,43
1447926604,26,16
1447927209,56,117
1447927806,17,19
1447928404,11,21
1447929006,17,13
1447929906,97,25
1447930505,12,24
1447931112,17,41
1447931705,95,20
1447932007,0,16
1447932907,39,37
1447933508,3,40
1447934106,10,21
1447934705,12,15
1447935010,1,27
1447935607,33,20
1447936508,133,28
1447937105,80,48
1447938904,62,56
1447939209,13,41
1447939804,56,22
1447940406,0,45
1447941004,12,27
1447941605,33,33
1447942504,36,183
1447943104,0,21
1447943707,2,76
1447944304,27,37
1447945208,22,118
1447945804,8,105
1447946408,29,122
1447947308,89,113
1447947904,78,25
1447948504,207,60
1447949104,63,39
1447950907,453,55
1447960805,1342,1127
1447962304,226,133
1447962904,23,31
1447963504,19,25
1447964104,11,21
1447964408,12,80
1447965007,2,113
1447965607,17,102
1447966510,17,269
1447968305,76,125
1447968906,7,16
1447969506,34,60
1447970112,22,115
1447970706,2,28
1447971306,9,31
1447971906,44,22
1447972514,28,97
1447973106,83,28
1447973709,151,31
1447974306,5,25
1447974908,14,114
1447975504,0,13
1447975812,1,101
1447976408,9,118
1447977003,12,17
1447977306,10,55
1447977907,34,44
1447978506,11,78
1447979104,32,27
1447979708,7,65
1447980306,45,87
1447980905,16,65
1447981503,38,79
1447982104,78,52
1447982704,109,27
1447983303,8,11
1447983906,12,35
1447984808,27,157
1447985404,30,45
1447986005,17,12
1447986604,85,18
1447987205,23,27
1447987804,21,47
1447988404,1,41
1447989005,29,44
1447989604,18,7
1447990507,69,28
1447991104,0,5
1447991704,18,13
1447992303,0,8
1447992903,20,8
1447993509,6,28
1447994106,0,14
1447994706,18,13
1447995621,29,202
1447996508,1,93
1447997104,0,94
1447997406,0,10
1447998305,4,21
1447998905,20,6
1447999505,69,24
1448000106,222,53
1448000706,21,46
1448001305,28,24
1448001904,35,19
1448002504,22,9
1448003104,26,10
1448003707,105,100
1448004303,19,100
1448004611,0,80
1448005205,64,80
1448005806,6,44
1448006403,7,21
1448007303,14,62
1448007903,12,12
1448008504,6,5
1448009105,8,10
1448009706,22,31
1448010309,33,111
1448010908,98,37
1448011508,158,210
1448012108,5,98
1448012705,17,15
1448013304,42,26
1448013905,23,45
1448014503,2,10
1448015104,106,22
1448015704,12,6
1448016024,1,100
1448016607,24,16
1448017207,16,30
1448018116,133,95
1448018709,1,32
1448019304,9,7
1448019904,2,8
1448020808,17,23
1448021405,106,11
1448022009,42,33
1448022613,17,90
1448023218,36,94
1448023803,4,10
1448024409,87,41
1448025004,11,15
1448025605,15,20
1448026213,6,64
1448026804,9,4
1448027404,9,18
1448028003,15,30
1448028604,1,7
1448029203,18,27
1448029803,8,4
1448030405,1,28
1448031004,15,21
1448031604,90,18
1448032204,22,36
1448032805,12,23
1448033406,24,32
1448034008,48,105
1448034606,18,46
1448034910,1,144
1448035505,26,58
1448036108,34,121
1448036709,16,194
1448037304,29,100
1448037608,5,73
1448038214,18,87
1448039118,110,264
1448039711,19,76
1448040614,8,188
1448042732,61,414
1448043305,48,33
1448044804,67,127
1448045404,25,31
1448047515,158,150
1448049614,191,169
1448050514,78,32
1448051102,56,13
1448052010,230,23
1448052919,211,24
1448054405,46,52
1448055007,66,25
1448057102,147,75
1448057409,21,6
1448058628,81,53
1448059219,11,16
