DateTime,AddedIPs,RemovedIPs
1447112806,2,0
1447114716,1,0
1447115832,1,0
1447127740,0,1
1447129150,1,0
1447130207,1,0
1447138006,0,1
1447167617,1,0
1447171880,0,1
1447173981,0,1
1447180733,0,1
1447184838,0,7
1447185644,0,5
1447187807,0,5
1447188950,0,3
1447189773,0,2
1447190393,0,3
1447191430,0,4
1447193917,0,5
1447195090,0,3
1447197023,0,6
1447199203,0,3
1447201117,0,3
1447205275,0,1
1447207239,0,1
1447209628,0,1
1447211386,0,3
1447214110,0,3
1447216062,0,2
1447218034,0,88
1447227417,0,8
1447228526,0,1
1447229390,0,16
1447230443,0,26
1447231527,1,11
1447232438,0,6
1447233710,0,5
1447234747,0,8
1447235659,0,3
1447236593,0,7
1447237648,0,2
1447238727,42,4
1447239638,0,3
1447240770,0,8
1447241797,0,5
1447242859,0,5
1447243786,0,2
1447244906,0,2
1447245935,0,3
1447246857,0,1
1447249135,0,8
1447250998,0,4
1447252040,0,3
1447253245,0,5
1447254586,0,4
1447255677,0,5
1447257352,0,1
1447258174,0,1
1447259247,0,2
1447260358,0,2
1447261260,0,2
1447262300,1,2
1447263471,0,7
1447264456,1,3
1447265401,4,2
1447266442,0,3
1447267628,1,3
1447268424,0,5
1447269538,0,2
1447270625,0,1
1447271761,0,2
1447272571,0,2
1447273662,0,1
1447274773,0,1
1447275684,0,1
1447276722,0,3
1447277886,0,6
1447278883,1,4
1447280851,0,2
1447282025,0,3
1447282953,0,1
1447283938,0,4
1447284992,0,2
1447286129,0,1
1447286975,0,4
1447288066,0,1
1447291103,0,3
1447291724,0,2
1447293635,0,1
1447294708,0,1
1447295794,0,2
1447297218,0,1
1447299393,0,1
1447301374,0,1
1447303531,1,1
1447306680,0,3
1447307656,0,1
1447308580,1,1
1447309635,0,1
1447310833,0,1
1447311623,0,1
1447313867,0,1
1447315775,0,1
1447322047,1,1
1447324056,0,2
1447327123,0,1
1447328190,0,1
1447330174,0,2
1447331249,0,1
1447334322,0,2
1447335513,0,1
1447339612,0,2
1447341514,0,1
1447342590,0,2
1447344593,0,2
1447347646,0,1
1447350853,0,2
1447351790,0,1
1447352841,0,2
1447354014,0,1
1447357026,0,1
1447358979,0,3
1447363006,1,1
1447363728,0,1
1447364745,0,48
1447365637,0,5
1447366715,0,19
1447367798,0,12
1447368853,0,97
1447369844,0,12
1447370841,0,20
1447371456,0,13
1447373367,0,5
1447374438,0,6
1447375599,0,10
1447377524,0,6
1447379751,0,5
1447380574,0,1
1447381639,0,5
1447382770,0,2
1447383624,0,3
1447384729,0,7
1447385857,0,4
1447386848,0,2
1447387779,0,6
1447388845,0,2
1447389992,0,5
1447391922,0,1
1447393003,0,3
1447394973,0,2
1447396044,0,3
1447398030,0,4
1447399115,0,3
1447400345,0,1
1447401270,0,3
1447402171,0,1
1447403234,0,3
1447404330,0,1
1447405238,0,2
1447408452,0,8
1447409387,0,1
1447410510,0,2
1447412430,0,1
1447415655,0,1
1447417647,0,2
1447418727,0,1
1447420785,0,1
1447421844,0,1
1447422851,0,4
1447425468,0,4
1447426481,0,1
1447428436,0,2
1447429597,0,3
1447430433,0,2
1447432594,0,1
1447433735,0,1
1447434577,0,4
1447435670,0,4
1447436275,0,1
1447438198,0,1
1447439230,0,3
1447439886,0,2
1447440849,0,2
1447444001,0,2
1447444821,0,2
1447445916,0,2
1447449514,0,2
1447451706,0,6
1447454259,0,2
1447455257,0,2
1447457331,0,1
1447459229,0,1
1447460337,0,1
1447462564,0,1
1447463363,0,2
1447464494,0,1
1447466446,0,3
1447467531,0,1
1447470592,0,4
1447471682,0,2
1447472872,0,1
1447474929,0,1
1447475857,0,1
1447477921,0,1
1447480888,0,1
1447483083,0,1
1447484093,0,1
1447486914,0,3
1447489175,0,4
1447491262,0,3
1447492183,0,1
1447493375,0,3
1447494347,0,1
1447495286,0,2
1447496325,0,3
1447497465,0,2
1447498456,0,4
1447499368,0,1
1447501617,0,2
1447502422,0,4
1447503544,0,2
1447506563,0,2
1447508821,0,1
1447509644,0,1
1447510709,0,4
1447511851,0,1
