DateTime,AddedIPs,RemovedIPs
1444983099,91,147
1444992697,85,178
1445001700,96,127
1445010096,88,97
1445017900,140,121
1445032302,147,151
1445046702,203,113
1445055706,136,112
1445064104,106,112
1445073114,115,126
1445082706,92,114
1445091700,95,91
1445100106,152,89
1445108500,105,142
1445122905,154,145
1445136703,204,93
1445145102,112,106
1445154708,91,88
1445164315,108,132
1445173307,66,123
1445181704,61,109
1445190101,446,68
1445199099,93,142
1445207498,83,135
1445214100,111,0
1445239304,300,236
1445248313,105,129
1445257308,102,129
1445266303,105,105
1445275301,154,98
1445283108,90,81
1445296906,155,93
1445303513,154,324
1445311916,153,0
1445320906,125,0
1445330508,96,126
1445338307,78,142
1445347303,72,86
1445356300,88,111
1445364706,93,108
1445372504,71,144
1445386308,145,79
1445394110,120,75
1445402509,71,138
1445412107,76,191
1445420507,84,149
1445429501,74,129
1445439099,90,128
1445447503,173,113
1445456499,74,72
1445464903,104,121
1445479300,170,81
1445487105,113,98
1445496712,90,148
1445505115,76,128
1445536905,255,305
1445550701,160,178
1445565105,224,146
1445573499,137,74
1445581294,74,135
1445589703,114,111
1445598704,91,324
1445608297,92,0
1445616094,133,0
1445630499,221,139
1445638301,102,133
1445646102,114,91
1445653898,132,0
1445661698,122,100
1445671895,88,107
1445680310,84,146
1445689297,61,125
1445697698,100,76
1445706701,129,130
1445720500,143,82
1445734900,179,105
1445742103,56,82
1445749911,101,263
1445757106,71,147
1445766109,102,0
1445775703,81,132
1445784700,73,186
1445792497,115,145
1445806900,200,0
1445820704,169,141
1445827906,78,168
1445836309,145,0
1445845305,107,90
1445854916,96,213
1445864500,66,131
1445878897,227,80
1445892696,150,289
1445899902,110,0
1445907704,129,89
1445914901,95,115
1445922705,92,132
1445929900,86,0
1445938901,94,130
1445947899,80,171
1445955092,77,190
1445964094,87,150
1445977898,299,0
1445992299,190,98
1445999498,130,163
1446007300,146,78
1446016904,106,127
1446025902,89,236
1446035496,83,81
1446043899,101,93
1446051699,140,137
1446059505,81,168
1446068495,82,0
1446081698,172,91
1446089503,117,109
1446097905,90,152
1446106908,103,123
1446115904,76,139
1446124300,94,140
1446133293,103,93
1446141698,208,72
1446156102,143,90
1446163309,139,197
1446171110,116,0
1446180706,148,102
1446190309,113,138
1446199316,114,140
1446208908,88,100
1446216704,85,104
1446225095,111,95
1446239504,214,161
1446248507,97,96
1446256300,83,80
1446272505,163,286
1446280900,93,152
1446289304,103,172
1446303695,171,116
1446310895,144,289
1446318702,112,0
1446327695,121,105
1446336103,98,111
1446343898,97,217
1446352893,83,0
1446366696,140,121
1446381104,154,90
1446395499,155,298
1446409309,243,87
1446417114,116,234
1446432113,202,204
1446441713,108,202
1446450116,116,147
1446459104,110,0
1446467498,84,165
1446481902,207,0
1446496312,210,220
1446510704,229,188
1446519109,141,138
1446528103,107,107
1446537106,78,137
1446545506,69,106
1446556305,148,176
1446565295,85,137
1446579695,286,0
1446588703,117,189
1446597709,146,126
1446608494,123,171
1446620498,112,161
1446630707,114,95
1446639709,92,159
1446648705,92,101
1446666100,240,295
1446674504,102,0
1446682305,78,116
1446691303,97,115
1446703301,112,142
1446717107,129,145
1446725508,94,217
1446733907,85,0
1446748305,309,204
1446755512,98,105
1446763314,114,70
1446772908,121,111
1446781309,103,138
1446790903,112,129
1446799306,102,101
1446808306,101,0
1446822096,144,115
1446836504,261,226
1446850909,162,107
1446858702,80,281
1446867706,111,0
1446877308,112,157
1446885100,113,139
1446892910,89,110
1446900100,74,152
1446909099,95,173
1446922905,324,149
1446930710,75,106
1446939708,142,0
1446948708,110,133
1446957710,128,112
1446967310,85,104
1446976299,106,78
1446985302,78,94
1446993699,94,106
1447002102,80,165
1447009302,128,76
1447023706,151,0
1447030899,67,254
1447038705,93,101
1447047704,109,132
1447056097,85,97
1447063298,69,168
1447077698,152,80
1447085502,72,121
1447093305,192,90
1447101706,108,171
1447111305,102,87
1447120305,112,87
1447149703,257,332
1447164105,149,167
1447171308,93,105
1447179108,153,96
1447188708,123,97
1447197104,103,255
1447203706,119,0
1447212107,121,309
1447221107,113,0
1447229503,79,0
1447238510,84,159
1447252304,130,69
1447266705,298,90
1447273303,93,192
1447281706,97,0
1447290112,112,84
1447298504,83,224
1447306908,123,138
1447315904,103,0
1447323705,96,110
1447332111,81,125
1447340511,108,172
1447354904,190,75
1447362114,93,89
1447369911,78,102
1447378909,110,114
1447392702,112,126
1447405908,116,112
1447418507,119,226
1447425703,86,127
1447433506,85,181
1447447908,203,118
1447455711,104,104
1447470106,159,123
1447477904,109,305
1447486903,128,0
1447500105,118,136
1447514504,191,65
1447522308,200,217
1447529511,88,74
1447551706,274,152
1447560712,101,104
1447567308,71,131
1447575703,84,136
1447590109,111,157
1447602712,156,76
1447611115,158,77
1447620106,118,300
1447629111,139,0
1447636907,100,110
1447645905,113,0
1447654307,74,68
1447662704,64,289
1447676501,106,85
1447690302,127,86
1447698104,143,150
1447712507,130,129
1447719706,90,121
1447727512,95,152
1447741901,139,121
1447755697,123,280
1447770098,136,142
1447784500,261,95
1447798308,131,229
1447806105,104,0
1447820508,165,314
1447827712,98,193
1447835512,102,0
1447849309,124,194
