DateTime,AddedIPs,RemovedIPs
1447427404,55,62
1447427643,27,1
1447428611,87,118
1447429323,52,26
1447431006,105,69
1447431243,25,0
1447432083,55,81
1447432924,41,74
1447433764,79,15
1447434570,48,44
1447434844,18,0
1447435687,47,65
1447436524,48,54
1447437484,60,73
1447439284,119,74
1447440964,128,67
1447441806,53,42
1447442042,16,0
1447443004,59,59
1447444565,115,87
1447445403,54,40
1447445644,17,0
1447446484,55,68
1447447324,40,50
1447449006,101,49
1447449244,11,0
1447450924,93,118
1447452604,117,98
1447452843,16,0
1447453686,52,68
1447454527,57,71
1447456204,104,61
1447456443,16,0
1447457282,33,63
1447459125,104,69
1447459924,34,40
1447460046,6,0
1447461725,94,91
1447463404,106,62
1447463644,8,0
1447464484,42,70
1447465324,45,74
1447467244,111,72
1447468088,44,66
1447468926,38,47
1447470857,100,84
1447471685,41,59
1447472526,28,52
1447473342,51,68
1447474444,51,171
1447476129,67,108
1447477084,51,64
1447478043,39,9
1447478886,40,53
1447480565,97,85
1447481644,39,43
1447482484,30,66
1447484164,65,88
1447485243,27,67
1447486084,25,78
1447486925,35,68
1447487764,35,17
1447489684,60,114
1447491364,73,89
1447493283,64,107
1447494964,58,124
1447496884,76,138
1447498564,74,107
1447500483,72,172
1447502164,67,111
1447503006,30,52
1447503247,13,0
1447504084,37,84
1447504926,27,71
1447505766,37,37
1447506604,20,55
1447506844,6,0
1447507686,32,93
1447509367,70,97
1447510204,25,74
1447510445,5,0
1447511410,35,127
1447513805,76,98
1447514044,6,0
1447514885,29,78
1447516565,60,98
1447517644,19,43
1447518484,120,61
1447519325,37,61
1447521004,72,78
1447521245,6,0
1447522205,33,60
1447522927,31,67
1447524604,62,92
1447524845,10,0
1447525684,35,62
1447526524,28,62
1447528444,108,82
1447529411,33,80
1447530964,157,42
1447531804,29,30
1447532646,19,54
1447532882,4,0
1447533727,34,49
1447534564,621,21
1447535644,52,36
1447537325,62,142
1447538167,582,23
1447539248,385,34
1447540084,33,107
1447541764,758,60
1447542844,414,37
1447544646,68,113
1447545483,54,62
1447545607,7,0
1447546510,19,0
1447547284,33,74
1447549170,913,132
1447550954,901,82
1447551724,20,66
1447552564,434,31
1447553404,404,41
1447553644,100,0
1447554488,73,60
1447555339,21,74
1447556285,185,62
1447558083,260,65
1447558924,64,56
1447559772,50,35
1447560604,48,72
1447560843,8,0
1447561687,46,57
1447563484,95,122
1447564324,39,15
1447564444,5,2
1447565286,29,73
1447566128,29,52
1447567924,56,80
1447568045,5,0
1447568883,38,71
1447569724,32,76
1447571644,75,87
1447572484,25,91
1447573324,36,73
1447575244,73,89
1447576084,40,69
1447577883,114,130
1447578844,76,14
1447579640,39,66
1447581484,117,177
1447583284,138,89
1447585084,127,148
1447586883,141,73
1447587726,35,72
1447588684,35,79
1447590484,75,85
1447592284,97,200
1447594085,147,89
1447594924,27,83
1447595883,48,95
1447596844,45,16
1447597684,24,85
1447602126,168,327
1447603804,77,108
1447604044,5,0
1447604884,24,58
1447605724,23,66
1447606564,75,72
1447607644,76,50
1447608486,73,96
1447609324,34,73
1447611243,65,100
1447612084,27,81
1447612925,19,77
1447614843,85,91
1447615684,46,90
1447616526,24,65
1447617484,45,71
1447618444,30,15
1447619286,36,70
1447621084,107,147
1447622046,62,1
1447623845,84,147
1447625644,77,70
1447627325,50,145
1447628283,23,72
1447629244,49,0
1447630084,37,63
1447631799,75,97
1447633409,73,110
1447634258,33,36
1447635364,54,53
1447636204,25,48
1447636444,10,1
