DateTime,AddedIPs,RemovedIPs
1447446456,23,35
1447447572,31,69
1447448967,36,0
1447450099,27,106
1447451735,43,26
1447453116,52,10
1447454286,35,14
1447455285,38,24
1447456226,21,15
1447457377,32,28
1447458433,33,22
1447459816,38,59
1447460859,24,0
1447462590,41,39
1447463931,40,25
1447465074,27,21
1447466071,26,18
1447466984,34,23
1447468056,32,23
1447469142,23,21
1447470631,38,40
1447471848,28,27
1447472913,31,0
1447474196,31,38
1447475358,38,0
1447476414,29,17
1447477996,62,36
1447479034,23,19
1447480123,46,0
1447481430,51,33
1447482460,36,18
1447483552,40,23
1447484456,25,34
1447485656,42,17
1447486943,17,16
1447488055,21,25
1447489183,31,19
1447490209,27,0
1447491274,25,31
1447492193,26,12
1447493401,23,26
1447494369,17,23
1447495312,28,0
1447496352,45,21
1447497499,32,16
1447498490,17,23
1447499924,36,18
1447501071,42,50
1447502111,40,16
1447503549,44,56
1447504594,30,0
1447505729,21,53
1447507137,40,19
1447508252,25,15
1447509281,23,38
1447510196,30,26
1447511258,40,0
1447512342,31,31
1447514415,48,42
1447515415,31,14
1447517623,67,74
1447519047,41,0
1447520060,27,29
1447520978,15,19
1447522042,22,13
1447523133,26,30
1447524592,26,31
1447525655,26,76
1447526743,33,49
1447527793,216,46
1447528719,30,0
1447529818,26,35
1447531896,58,45
1447532934,44,31
1447533966,37,21
1447535375,36,15
1447536440,17,21
1447537553,27,52
1447539013,35,23
1447540206,37,18
1447541168,33,18
1447542078,24,22
1447543159,28,0
1447544300,30,54
1447545276,17,0
1447546230,17,60
1447547295,21,0
1447548546,41,36
1447549796,34,26
1447550910,44,34
1447551983,22,23
1447552970,18,34
1447553919,26,0
1447554996,18,22
1447556164,23,69
1447557516,36,34
1447558681,44,27
1447559681,31,21
1447560639,27,0
1447561656,31,70
1447562816,35,0
1447564188,23,32
1447565240,23,31
1447566345,23,21
1447567812,39,50
1447568886,28,0
1447569962,19,26
1447570938,15,54
1447571942,20,29
1447573083,20,19
1447574083,18,0
1447575003,22,21
1447576059,32,18
1447577259,23,44
1447578576,24,23
1447579660,28,0
1447580757,25,68
1447582207,35,19
1447583269,22,28
1447584373,20,0
1447585778,47,56
1447586852,27,28
1447587948,26,33
1447588862,15,26
1447589926,35,27
1447590996,23,31
1447592062,20,33
1447592990,32,28
1447594043,32,0
1447595134,20,30
1447596595,27,40
1447597700,37,69
1447598751,25,0
1447602524,111,78
1447603778,23,27
1447604902,33,43
1447605930,19,0
1447607505,29,61
1447608477,29,30
1447609565,35,0
1447610974,23,39
1447611888,29,30
1447613134,27,42
1447614607,188,68
1447615704,52,39
1447616759,31,44
1447617665,60,103
1447618809,34,64
1447619845,24,38
1447620878,39,0
1447621815,29,48
1447622938,54,26
1447624099,29,33
1447625393,47,28
1447626441,33,36
1447627528,26,32
1447628525,35,53
1447629523,50,21
1447630594,49,19
1447631661,30,26
1447632578,21,0
1447633650,27,24
1447634739,35,24
1447636226,25,82
1447637295,50,31
1447638370,26,0
1447639794,50,86
1447640848,23,0
1447641962,24,26
1447643398,31,41
1447644481,25,24
1447645612,34,54
1447646981,28,0
1447648051,26,79
1447649159,19,0
1447650609,25,117
1447651661,16,0
1447652773,23,0
1447654183,50,0
1447655243,30,24
1447656329,22,54
1447657824,43,18
1447658865,32,35
1447659952,36,21
1447660900,24,43
1447662004,30,22
1447663022,47,0
1447664079,24,18
1447665013,18,15
1447666120,42,38
1447667158,28,0
1447668601,47,32
1447669659,31,38
1447670749,30,51
1447672247,33,0
1447673277,32,49
1447674650,38,31
1447675780,33,23
1447676847,35,29
1447677969,35,27
1447679498,36,37
1447680458,32,0
1447681573,35,51
1447682987,26,19
1447684044,34,68
1447685145,28,0
1447686060,19,27
1447687119,29,22
1447688196,20,30
1447689265,33,0
1447690764,37,36
1447692489,59,112
1447693784,22,0
1447694934,38,0
1447696528,60,65
1447697927,47,18
1447699061,25,57
1447700061,17,0
1447700982,155,24
1447702074,28,57
1447703182,63,32
1447704673,55,24
1447705659,33,19
1447706765,26,20
1447708188,27,14
1447709248,48,29
1447710349,43,68
1447711806,38,48
1447712875,37,0
1447713932,47,47
1447714861,23,0
1447715961,19,24
1447717015,29,32
1447718060,25,28
1447719016,11,58
1447720644,53,28
1447721588,24,27
1447722604,24,27
1447723733,49,29
1447724758,24,35
1447726193,48,26
1447727249,45,91
1447728163,37,0
1447729208,45,55
1447730130,41,0
1447731395,56,30
1447732458,39,19
1447733376,15,39
1447734446,34,27
1447735570,39,27
1447737025,36,43
1447738071,30,32
1447739238,37,27
1447740578,19,31
1447741638,43,21
1447742755,38,20
1447744200,40,44
1447745263,28,0
1447746363,22,48
1447747519,29,29
1447748841,37,30
1447749950,28,37
1447751426,39,27
1447752443,27,29
1447753672,43,33
1447754984,42,36
1447756049,25,29
1447757158,39,37
1447758610,42,39
1447759683,26,30
1447760752,66,23
1447762179,27,15
1447763261,28,20
1447764335,32,25
1447765800,56,74
1447766868,25,29
1447767966,33,16
1447769387,50,18
1447770472,28,47
1447771539,31,0
1447773061,36,72
1447774065,21,24
1447775157,26,36
1447777833,77,58
1447778750,25,0
1447779704,28,49
1447780733,27,22
1447781893,26,28
1447783831,51,71
1447784865,22,0
1447786031,26,13
1447787372,216,13
1447788446,33,26
1447789534,37,20
1447790998,63,56
1447792082,23,0
1447793154,37,39
1447794079,27,27
1447795160,29,0
1447796296,48,41
1447797274,29,0
1447798228,25,64
1447799288,20,25
1447800418,34,25
1447801777,35,0
1447802845,22,28
1447803940,31,26
1447805397,47,42
1447806503,29,52
1447807543,31,22
1447808454,34,24
1447809544,41,29
1447810722,30,18
1447811683,29,16
1447812637,23,27
1447813672,21,37
1447814834,35,15
1447816181,50,35
1447817251,33,25
1447818335,33,18
1447819794,54,51
1447820891,35,27
1447821975,24,19
1447823372,33,22
1447824446,26,40
1447825531,26,27
1447827053,41,64
1447828059,33,0
1447829210,41,80
1447830571,24,0
1447831644,40,17
1447832732,29,21
1447833641,28,98
1447834721,20,32
1447835825,37,33
1447836865,38,30
1447837770,32,25
1447838850,29,30
1447839928,24,18
1447841409,38,26
1447842471,35,21
1447843785,40,39
1447844981,33,27
1447846050,31,17
1447847129,38,30
1447848092,24,55
1447849121,40,32
1447850247,21,25
1447851265,28,26
1447852506,15,49
1447854091,51,26
1447855141,23,24
1447856080,23,0
1447857158,32,21
1447858223,26,48
1447859720,42,30
1447860691,21,19
1447862480,59,19
1447863535,35,58
