DateTime,AddedIPs,RemovedIPs
1447253891,8,4
1447254851,7,0
1447255693,9,5
1447256534,6,5
1447257493,9,3
1447259292,15,7
1447260131,9,5
1447261090,6,3
1447261932,7,0
1447262894,9,6
1447264691,18,10
1447266493,14,9
1447268290,14,6
1447270092,14,4
1447270933,4,6
1447272852,17,3
1447274536,11,5
1447275491,3,1
1447277291,6,2
1447279093,8,4
1447280896,6,1
1447282578,6,1
1447283412,2,1
1447283653,1,0
1447284496,6,1
1447286173,9,1
1447288094,8,5
1447288932,9,3
1447289776,6,0
1447290613,4,2
1447290851,2,0
1447291693,7,4
1447293493,13,8
1447295299,10,3
1447297110,13,2
1447297936,7,1
1447298894,3,3
1447300692,16,4
1447302617,17,4
1447303333,5,2
1447305253,15,2
1447306095,6,0
1447307774,10,6
1447308853,7,3
1447309692,8,3
1447311370,19,3
1447312215,8,3
1447312451,1,0
1447313296,6,6
1447314131,6,3
1447316051,18,4
1447316891,5,5
1447318577,14,5
1447319652,13,2
1447320494,4,4
1447322173,14,5
1447323012,8,2
1447323251,2,0
1447324111,7,6
1447324931,11,3
1447326851,18,4
1447327819,14,2
1447328531,7,2
1447329379,8,1
1447330451,11,1
1447332133,10,8
1447332977,9,6
1447334893,20,12
1447336575,23,8
1447337413,12,6
1447337651,8,1
1447338489,13,6
1447340173,14,3
1447341252,8,3
1447342933,18,5
1447344581,19,4
1447344851,3,0
1447345655,10,1
1447346534,6,5
1447348451,13,3
1447349291,7,6
1447350973,17,2
1447352051,7,2
1447353730,12,5
1447354573,9,2
1447355653,6,4
1447356492,2,7
1447357332,3,0
1447358176,8,0
1447359014,3,3
1447360091,4,6
1447361842,8,4
1447362852,8,0
1447364533,9,1
1447365378,5,1
1447366211,3,4
1447366455,1,0
1447367295,4,1
1447368136,2,2
1447369815,9,6
1447371021,6,4
1447371853,3,2
1447373173,3,4
1447373652,6,1
1447374488,5,3
1447375334,3,5
1447376195,2,1
1447377091,6,1
1447377272,2,0
1447378221,3,7
1447378994,6,2
1447379778,5,2
1447381693,13,9
1447382540,4,2
1447384214,13,2
1447384453,1,0
1447385289,6,3
1447386134,7,3
1447388051,13,4
1447388892,10,6
1447390580,12,3
1447391653,7,1
1447392488,7,2
1447394179,10,3
1447396093,11,6
1447396951,5,2
1447398613,12,3
1447399821,12,6
1447400535,3,1
1447401376,8,0
1447403293,10,12
1447404135,3,2
1447404978,2,3
1447405812,1,8
1447406894,5,2
1447407732,3,8
1447409651,5,2
1447410491,3,3
1447412291,12,19
1447414094,9,9
1447414933,4,9
1447415778,2,4
1447416613,6,1
1447416854,1,0
1447417690,5,5
1447418653,1,4
1447419379,5,1
1447420451,3,3
1447422132,5,10
1447422978,2,1
1447424050,5,5
1447424894,6,11
1447425734,3,14
1447426576,1,3
1447427650,5,8
1447429332,17,16
1447430177,3,4
1447432088,9,16
1447433777,7,22
1447435696,10,12
1447437490,7,12
1447439291,8,8
1447440978,6,7
1447442050,2,12
1447443019,5,12
1447443732,0,2
1447445412,8,3
1447446495,3,5
1447447335,1,5
1447449013,2,4
1447450934,1,12
1447452613,3,6
1447453692,0,4
1447454537,1,8
1447455375,2,0
1447456212,1,4
1447457292,1,5
1447459140,3,14
1447461734,9,13
1447463413,4,11
1447464496,2,7
1447465330,2,8
1447467257,3,5
1447468092,2,8
1447468942,5,4
