DateTime,Entries,UniqueIPs
1447027785,9419,9419
1447028857,9439,9439
1447029974,9409,9409
1447031384,9344,9344
1447032456,9423,9423
1447033579,9445,9445
1447034988,9485,9485
1447036103,9435,9435
1447037163,9458,9458
1447038601,9495,9495
1447039683,9525,9525
1447040766,9503,9503
1447042199,9537,9537
1447045793,9491,9491
1447049979,9562,9562
1447051040,9529,9529
1447052096,9509,9509
1447053027,9484,9484
1447054079,9375,9375
1447055156,9328,9328
1447056070,9365,9365
1447057138,9436,9436
1447058253,9423,9423
1447059307,9410,9410
1447060218,9476,9476
1447061281,9581,9581
1447062377,9609,9609
1447063812,9652,9652
1447064844,9678,9678
1447065945,9739,9739
1447067508,9711,9711
1447068470,9694,9694
1447069561,9695,9695
1447070466,9673,9673
1447071670,9665,9665
1447072616,9612,9612
1447073693,9643,9643
1447074609,9591,9591
1447075764,9632,9632
1447076756,9587,9587
1447077668,9613,9613
1447078746,9590,9590
1447081074,9575,9575
1447082318,9531,9531
1447083390,9579,9579
1447084480,9571,9571
1447085994,9643,9643
1447087210,9745,9745
1447090147,9833,9833
1447091203,9926,9926
1447092153,9993,9993
1447093152,10224,10224
1447094256,10400,10400
1447095303,10484,10484
1447096292,10758,10758
1447097265,10812,10812
1447098374,10849,10849
1447099776,10926,10926
1447100843,10915,10915
1447101928,10918,10918
1447102836,10880,10880
1447103910,10872,10872
1447105002,10920,10920
1447106067,10921,10921
1447106980,10948,10948
1447108108,11018,11018
1447109130,11038,11038
1447110645,11066,11066
1447111675,11166,11166
1447112832,11147,11147
1447114202,11101,11101
1447115297,11025,11025
1447116333,11045,11045
1447117242,11032,11032
1447118335,11064,11064
1447119397,11038,11038
1447120462,11093,11093
1447121397,11089,11089
1447122446,10937,10937
1447123595,10940,10940
1447125557,10844,10844
1447126613,10753,10753
1447127763,10715,10715
1447129178,10721,10721
1447130229,10613,10613
1447131297,10573,10573
1447132711,10526,10526
1447133910,10535,10535
1447134884,10586,10586
1447135816,10512,10512
1447136860,10590,10590
1447138031,10721,10721
1447139385,10687,10687
1447140474,10648,10648
1447141553,10622,10622
1447142521,10598,10598
1447143525,10684,10684
1447144914,10726,10726
1447146076,10655,10655
1447147141,10634,10634
1447148291,10592,10592
1447149312,10641,10641
1447150239,10577,10577
1447151300,10525,10525
1447152950,10499,10499
1447154408,10303,10303
1447155413,10188,10188
1447156486,10169,10169
1447157392,10240,10240
1447158549,10254,10254
1447159550,10156,10156
1447160462,10179,10179
1447161551,10091,10091
1447162720,10143,10143
1447163687,10047,10047
1447164606,10228,10228
1447165657,10300,10300
1447166829,10312,10312
1447168190,10337,10337
1447169258,10364,10364
1447170347,10406,10406
1447171906,10300,10300
1447172871,10379,10379
1447174009,10417,10417
1447175391,10320,10320
1447176449,10362,10362
1447177531,10359,10359
1447178440,10425,10425
1447180761,10421,10421
1447181701,10458,10458
1447182631,10683,10683
1447183684,10634,10634
1447184866,10586,10586
1447186196,10533,10533
1447187333,10526,10526
1447188345,10541,10541
1447189263,10488,10488
1447190435,10484,10484
1447191461,10509,10509
1447192481,10412,10412
1447193402,10402,10402
1447194475,10460,10460
1447195554,10519,10519
1447197050,10498,10498
1447198077,10514,10514
1447199225,10702,10702
1447200606,10741,10741
1447201646,10829,10829
1447202734,10870,10870
1447203645,10905,10905
1447204714,10971,10971
1447205827,11033,11033
1447206870,11066,11066
1447207792,11059,11059
1447208848,11052,11052
1447209931,11052,11052
1447210864,11080,11080
1447211929,11010,11010
1447213031,11014,11014
1447214136,11027,11027
1447215523,11005,11005
1447216609,11001,11001
1447217672,11090,11090
1447218588,11145,11145
1447219659,11151,11151
1447220737,11191,11191
1447222222,11208,11208
1447223268,11166,11166
1447224405,11181,11181
1447225795,11042,11042
1447226846,11043,11043
1447227948,10981,10981
1447229416,10780,10780
1447230468,10687,10687
1447231550,10562,10562
1447232464,10528,10528
1447233737,10504,10504
1447234772,10486,10486
1447235683,10505,10505
1447236620,10550,10550
1447237674,10570,10570
1447238753,10535,10535
1447239667,10468,10468
1447240797,10422,10422
1447241823,10290,10290
1447242887,10277,10277
1447243813,10208,10208
1447244929,10176,10176
1447245962,10207,10207
1447246882,10310,10310
1447249158,10282,10282
1447250207,10267,10267
1447251505,10271,10271
1447252595,10257,10257
1447254665,10193,10193
1447255704,10233,10233
1447256771,10192,10192
1447257733,10183,10183
1447258720,10206,10206
1447259804,10232,10232
1447260865,10338,10338
1447261784,10372,10372
